wl,abs pH 6.0,wl,em pH 6.0,Data copyright Molecular Probes
350,24.22600743,525,1.364589666
351,23.6983731,526,1.511766675
352,23.31620144,527,1.65349671
353,23.15764032,528,1.814575775
354,23.04173007,529,2.022924181
355,23.08375073,530,2.250863094
356,23.32676196,531,2.532820754
357,23.36687491,532,2.821606121
358,23.59470966,533,3.155712739
359,24.03196636,534,3.480226116
360,24.3275758,535,3.813031398
361,24.6970578,536,4.197861926
362,25.06424034,537,4.565703052
363,25.49074915,538,5.012396359
364,25.84144364,539,5.459496823
365,26.3038412,540,6.006991196
366,26.65010709,541,6.541884065
367,27.11652446,542,7.169450523
368,27.45667546,543,7.767751802
369,27.85339339,544,8.488395874
370,28.23556504,545,9.202534833
371,28.65171774,546,10.06584509
372,28.97665818,547,10.89379221
373,29.35905127,548,11.87131464
374,29.64619527,549,12.82445152
375,29.94579046,550,13.99422714
376,30.0980323,551,15.15059165
377,30.37863559,552,16.52765393
378,30.34908316,553,17.86732513
379,30.58555368,554,19.51144001
380,30.61299401,555,21.20350543
381,30.54986934,556,23.30000285
382,30.54544073,557,25.60541869
383,30.51375917,558,27.83969171
384,30.29227777,559,30.4158042
385,30.41474576,560,32.85412542
386,30.26039181,561,35.68792119
387,30.11470771,562,38.36198621
388,29.92046224,563,41.4746061
389,29.70509572,564,44.36856712
390,29.54462689,565,47.73807164
391,29.34215444,566,50.8515215
392,29.11813511,567,54.52993276
393,28.90065649,568,57.9197638
394,28.71928804,569,61.88269937
395,28.46992346,570,65.38633074
396,28.2799022,571,69.36552127
397,28.03920747,572,72.66999032
398,27.76282839,573,75.75498618
399,27.4416693,574,79.18952617
400,27.10196116,575,81.78676383
401,26.70902458,576,84.8433057
402,26.30997312,577,87.10319828
403,25.81166979,578,89.19643844
404,25.31127138,579,91.80587515
405,24.72640584,580,93.53737214
406,24.14366943,581,95.81350401
407,23.48089448,582,97.15887541
408,22.83058777,583,98.20346754
409,22.07448847,584,98.87817336
410,21.35872355,585,99.95121948
411,20.55660082,586,100
412,19.79227454,587,99.88618401
413,19.00873491,588,99.63824117
414,18.19395659,589,99.98780096
415,17.41062136,590,99.38624242
416,16.64629167,591,98.58553723
417,15.89019749,592,97.573455
418,15.21243852,593,96.36222612
419,14.53911328,594,94.93963587
420,13.86979933,595,94.10233354
421,13.23848963,596,92.5334174
422,12.68086852,597,91.04173577
423,12.14055986,598,89.61101804
424,11.67372859,599,88.20875431
425,11.28332994,600,86.78616406
426,10.87561886,601,85.36357381
427,10.550675,602,83.93691199
428,10.35199071,603,82.46961279
429,10.07349783,604,81.52256604
430,9.950825441,605,79.91301251
431,9.843355098,606,78.34409637
432,9.838921382,607,76.88086873
433,9.76079907,608,75.53142577
434,9.879248949,609,74.25516142
435,9.957160051,610,73.05206001
436,10.09883456,611,72.46270052
437,10.22741913,612,71.44249082
438,10.38577416,613,70.48326069
439,10.59480266,614,69.57281107
440,10.9051781,615,69.17041486
441,11.12708702,616,68.31687324
442,11.51959607,617,68.0120224
443,11.84053033,618,67.29260763
444,12.26914444,619,66.6056871
445,12.53328012,620,66.41465226
446,13.06091956,621,65.73587487
447,13.40085424,622,65.52858507
448,13.85691719,623,64.89857254
449,14.31931475,624,64.80915464
450,14.77558891,625,64.34173862
451,15.20842552,626,64.34173862
452,15.72128534,627,64.30921305
453,16.17523789,628,63.74425165
454,16.80042419,629,63.53696185
455,17.41062136,630,63.22805511
456,18.05649947,631,62.84600108
457,18.75770109,632,62.41515087
458,19.50513054,633,61.56159359
459,20.26945682,634,61.13887085
460,21.09924131,635,60.74461778
461,21.97525363,636,60.33409409
462,22.91905769,637,59.89513206
463,23.8586205,638,59.41144543
464,24.99033372,639,58.9115195
465,25.99325966,640,58.38310825
466,27.07007519,641,57.81814685
467,28.16377053,642,57.18407841
468,29.28936886,643,56.83046272
469,30.4504301,644,56.01350257
470,31.65814501,645,55.11116477
471,32.79639893,646,54.12753655
472,34.00624297,647,53.44470325
473,35.20550946,648,52.45700346
474,36.40668365,649,51.55468132
475,37.53228198,650,50.7051956
