wl,abs pH 9.0,wl,em pH 9.0,Data copyright Molecular Probes
350,28.76698,525,0.6540698
351,27.15192,526,0.6589493
352,25.39543,527,0.658612
353,23.60906,528,0.6596242
354,21.83273,529,0.6685787
355,20.06768,530,0.6744186
356,18.51076,531,0.6917826
357,17.01197,532,0.7073557
358,15.70061,533,0.7334666
359,14.54643,534,0.7530368
360,13.61427,535,0.7746834
361,12.77271,536,0.8054143
362,12.07358,537,0.8353665
363,11.49705,538,0.874974
364,11.09431,539,0.9073401
365,10.74834,540,0.9453125
366,10.50414,541,0.977964
367,10.32576,542,1.026526
368,10.208,543,1.072519
369,10.18185,544,1.129854
370,10.19189,545,1.174419
371,10.22399,546,1.229314
372,10.33816,547,1.276474
373,10.44216,548,1.341103
374,10.55124,549,1.399476
375,10.74958,550,1.474149
376,10.92436,551,1.542359
377,11.0917,552,1.633435
378,11.29996,553,1.725706
379,11.51812,554,1.845178
380,11.77236,555,1.957304
381,11.96946,556,2.088325
382,12.22345,557,2.229418
383,12.52975,558,2.369783
384,12.85824,559,2.553545
385,13.34788,560,2.730741
386,13.67005,561,2.932672
387,14.03449,562,3.106053
388,14.35318,563,3.303571
389,14.69531,564,3.481105
390,15.0114,565,3.701464
391,15.34845,566,3.916632
392,15.62004,567,4.188123
393,15.86412,568,4.447155
394,16.09233,569,4.753167
395,16.2645,570,5.037635
396,16.42193,571,5.390366
397,16.51254,572,5.733233
398,16.55345,573,6.092452
399,16.562,574,6.500207
400,16.50139,575,6.858908
401,16.42577,576,7.288725
402,16.29673,577,7.699336
403,16.15926,578,8.14758
404,15.93614,579,8.699388
405,15.71549,580,9.225758
406,15.46745,581,9.879828
407,15.21346,582,10.52429
408,14.93071,583,11.22327
409,14.61969,584,11.95624
410,14.34438,585,12.80964
411,14.07663,586,13.62022
412,13.82264,587,14.49803
413,13.53741,588,15.45733
414,13.26111,589,16.60299
415,12.99943,590,17.69518
416,12.74544,591,18.85719
417,12.51103,592,20.11472
418,12.28047,593,21.47373
419,12.07358,594,22.93319
420,11.84426,595,24.65272
421,11.60985,596,26.2718
422,11.41896,597,27.94332
423,11.20091,598,29.67452
424,11.02489,599,31.44985
425,10.84267,600,33.2771
426,10.66653,601,35.15885
427,10.49931,602,37.12365
428,10.36915,603,39.17151
429,10.16462,604,41.59053
430,10.00967,605,43.76558
431,9.786544,606,45.99771
432,9.653908,607,48.30772
433,9.440575,608,50.69041
434,9.309177,609,53.06271
435,9.09225,610,55.35195
436,8.933707,611,57.94228
437,8.736488,612,60.05762
438,8.565426,613,62.1522
439,8.338705,614,64.25716
440,8.181153,615,66.84489
441,7.971663,616,68.93948
442,7.798121,617,71.49606
443,7.592474,618,73.47124
444,7.410254,619,75.37116
445,7.203119,620,77.75384
446,7.059327,621,79.53956
447,6.891983,622,81.81582
448,6.754512,623,83.3939
449,6.589647,624,85.39244
450,6.45949,625,86.6305
451,6.298344,626,88.35133
452,6.186781,627,90.00208
453,6.035428,628,90.95203
454,5.953739,629,92.44446
455,5.911592,630,93.80969
456,5.860646,631,95.00104
457,5.80003,632,96.03664
458,5.782552,633,96.2936
459,5.750446,634,97.13715
460,5.764082,635,97.94176
461,5.73929,636,98.69446
462,5.824697,637,99.33295
463,5.842052,638,99.77419
464,5.953739,639,99.99221
465,5.998364,640,100
466,6.101126,641,99.85725
467,6.188021,642,99.57433
468,6.338011,643,99.78976
469,6.501637,644,99.23692
470,6.692409,645,98.55689
471,6.848721,646,97.73671
472,7.089201,647,97.38372
473,7.287411,648,96.34032
474,7.570037,649,95.30212
475,7.806922,650,94.28207
476,8.112976,651,93.79672
477,8.436633,652,92.62614
478,8.725456,653,91.80856
479,9.04527,654,90.27979
480,9.378594,655,89.16373
481,9.743033,656,87.50779
482,10.12371,657,86.31644
483,10.51034,658,84.6086
484,10.93056,659,83.33939
485,11.36317,660,82.06759
486,11.81067,661,80.79839
487,12.24093,662,79.09312
488,12.71309,663,77.79537
489,13.20272,664,76.4483
490,13.67513,665,75.05191
491,14.1908,666,73.58544
492,14.71502,667,72.07226
493,15.24308,668,70.51495
494,15.79606,669,68.95245
495,16.31669,670,67.37437
496,16.88058,671,65.81447
497,17.46331,672,64.61015
498,18.07938,673,63.16186
499,18.71033,674,61.79662
500,19.3424,675,60.48848
501,19.99702,676,59.48401
502,20.69975,677,58.18625
503,21.4311,678,56.87292
504,22.15626,679,55.51807
505,22.94724,680,54.12947
506,23.73426,681,52.95889
507,24.60073,682,51.59365
508,25.44625,683,50.30886
509,26.38338,684,49.32257
510,27.29931,685,48.17276
511,28.28106,686,47.26433
512,29.24546,687,46.18719
513,30.30296,688,45.15158
514,31.38623,689,44.32621
515,32.5714,690,43.35029
516,33.68827,691,42.38995
517,34.94273,692,41.61389
518,36.21194,693,40.65874
519,37.47025,694,39.84894
520,38.75558,695,39.03135
521,40.05479,696,38.10476
522,41.38102,697,37.40396
523,42.73217,698,36.76807
524,44.0573,699,36.15033
525,45.44823,700,35.50924
526,46.8093,701,34.83441
527,48.16417,702,34.144
528,49.50788,703,33.3342
529,50.88246,704,32.66456
530,52.16308,705,32.14805
531,53.52043,706,31.56925
532,54.78976,707,31.02419
533,56.11352,708,30.47913
534,57.35931,709,30.0353
535,58.66211,710,29.50581
536,59.83613,711,29.07755
537,61.09666,712,28.5273
538,62.24576,713,28.03675
539,63.42957,714,27.45017
540,64.57507,715,26.97259
541,65.6907,716,26.52097
542,66.77906,717,25.99408
543,67.87857,718,25.54065
544,68.9818,719,25.06567
545,70.07872,720,24.57901
546,71.17464,721,24.07937
547,72.24812,722,23.59894
548,73.29544,723,23.1455
549,74.42719,724,22.79433
550,75.51567,725,22.38398
551,76.55804,726,21.95546
552,77.63289,727,21.47296
553,78.7262,728,21.02471
554,79.82696,729,20.52871
555,80.98597,730,20.08903
556,82.10532,731,19.71631
557,83.24821,732,19.32101
558,84.40835,733,18.87614
559,85.58968,734,18.42686
560,86.73877,735,18.01729
561,87.93882,736,17.66378
562,89.12882,737,17.3518
563,90.33481,738,17.0489
564,91.46655,739,16.73822
565,92.65656,740,16.43688
566,93.77838,741,16.08259
567,94.82955,742,15.76723
568,95.82135,743,15.44669
569,96.7534,744,15.18065
570,97.60512,745,14.89099
571,98.29916,746,14.57226
572,98.88673,747,14.21823
573,99.38517,748,13.90625
574,99.73845,749,13.62723
575,99.97385
576,100
577,99.83514
578,99.47318
579,98.95119
580,98.19268
581,97.24564
582,96.16348
583,94.81097
584,93.34589
585,91.61668
586,89.78704
587,87.74668
588,85.59724
589,83.28168
590,80.93639
591,78.41494
592,75.79073
593,73.15054
594,70.43696
595,67.68892
596,64.86749
597,62.1689
598,59.3724
599,56.64047
600,53.87235
601,51.19372
602,48.5658
603,45.98857
604,43.44382
605,40.98448
606,38.61315
607,36.26537
608,34.09361
609,31.9676
610,29.97434
611,28.04058
612,26.26797
613,24.53379
614,22.89146
615,21.38041
616,19.92513
617,18.58749
618,17.3008
619,16.11575
620,15.01996
621,14.01961
622,13.03538
623,12.15911
624,11.31359
625,10.55633
626,9.806252
627,9.136999
628,8.480018
629,7.909684
630,7.337118
631,6.832482
632,6.356481
633,5.927708
634,5.506248
635,5.100779
636,4.779726
637,4.452599
638,4.112827
639,3.830201
640,3.552534
641,3.296063
642,3.048146
643,2.854646
644,2.625446
645,2.4643
646,2.268445
647,2.123413
648,1.963382
649,1.82083
650,1.675798
651,1.584193
652,1.465068
653,1.349787
654,1.266734
655,1.166452
656,1.052286
657,0.9854721
658,0.9098572
659,0.8119298
660,0.7809401
661,0.7089201
662,0.6458251
663,0.5824822
664,0.5342622
665,0.495835
666,0.4710433
667,0.4188566
668,0.3867513
669,0.3358042
670,0.3172104
671,0.2837416
672,0.2702301
673,0.2144486
674,0.1659808
675,0.1758975
676,0.1300327
677,0.1188764
678,0.1002826
679,0.1114389
680,9.53E-02
681,9.53E-02
682,9.53E-02
683,9.05E-02
684,5.94E-02
685,5.45E-02
686,3.47E-02
687,2.36E-02
688,1.74E-02
689,4.83E-03
690,-1.23E-02
691,-9.79E-03
692,6.07E-03
693,-1.86E-02
694,-6.07E-03
695,-2.23E-02
696,-1.61E-02
697,-2.47E-02
698,-2.09E-02
699,-4.83E-02
700,-2.36E-02
