Exitation wavelength (nm);normalized Exitation;emission wavelength (nm);Normalized emission;
250;0.8479;470;0.0056;
251;0.8316;471;0.0063;
252;0.8637;472;0.0072;
253;0.9138;473;0.0089;
254;0.9326;474;0.0114;
255;0.9367;475;0.0141;
256;0.9861;476;0.0181;
257;1.0000;477;0.0228;
258;0.8988;478;0.0288;
259;0.7858;479;0.0368;
260;0.8629;480;0.0455;
261;0.8376;481;0.0573;
262;0.9099;482;0.0714;
263;0.8312;483;0.0900;
264;0.8336;484;0.1112;
265;0.8789;485;0.1365;
266;0.8690;486;0.1660;
267;0.7764;487;0.2017;
268;0.9103;488;0.2416;
269;0.9328;489;0.2884;
270;0.8580;490;0.3373;
271;0.8163;491;0.3897;
272;0.8078;492;0.4462;
273;0.7732;493;0.5040;
274;0.7652;494;0.5661;
275;0.7523;495;0.6296;
276;0.7612;496;0.6924;
277;0.7477;497;0.7501;
278;0.7364;498;0.8038;
279;0.7158;499;0.8533;
280;0.7010;500;0.8975;
281;0.6807;501;0.9319;
282;0.6525;502;0.9586;
283;0.6088;503;0.9778;
284;0.5870;504;0.9890;
285;0.5430;505;0.9974;
286;0.4993;506;1.0000;
287;0.4538;507;0.9966;
288;0.4095;508;0.9881;
289;0.3694;509;0.9791;
290;0.3298;510;0.9683;
291;0.2913;511;0.9566;
292;0.2539;512;0.9361;
293;0.2206;513;0.9188;
294;0.1884;514;0.9000;
295;0.1604;515;0.8830;
296;0.1351;516;0.8654;
297;0.1141;517;0.8457;
298;0.0960;518;0.8274;
299;0.0809;519;0.8127;
300;0.0682;520;0.7946;
301;0.0578;521;0.7783;
302;0.0493;522;0.7638;
303;0.0424;523;0.7498;
304;0.0366;524;0.7356;
305;0.0320;525;0.7228;
306;0.0284;526;0.7120;
307;0.0254;527;0.7007;
308;0.0229;528;0.6913;
309;0.0210;529;0.6821;
310;0.0194;530;0.6726;
311;0.0181;531;0.6639;
312;0.0170;532;0.6549;
313;0.0162;533;0.6437;
314;0.0155;534;0.6329;
315;0.0149;535;0.6238;
316;0.0143;536;0.6153;
317;0.0137;537;0.6037;
318;0.0132;538;0.5924;
319;0.0129;539;0.5803;
320;0.0125;540;0.5694;
321;0.0120;541;0.5557;
322;0.0116;542;0.5439;
323;0.0114;543;0.5309;
324;0.0112;544;0.5181;
325;0.0109;545;0.5074;
326;0.0106;546;0.4928;
327;0.0103;547;0.4807;
328;0.0101;548;0.4692;
329;0.0099;549;0.4551;
330;0.0097;550;0.4422;
331;0.0095;551;0.4304;
332;0.0092;552;0.4167;
333;0.0090;553;0.4038;
334;0.0087;554;0.3920;
335;0.0085;555;0.3820;
336;0.0082;556;0.3713;
337;0.0080;557;0.3593;
338;0.0077;558;0.3497;
339;0.0076;559;0.3389;
340;0.0073;560;0.3282;
341;0.0072;561;0.3188;
342;0.0070;562;0.3094;
343;0.0070;563;0.3006;
344;0.0068;564;0.2910;
345;0.0067;565;0.2840;
346;0.0066;566;0.2747;
347;0.0064;567;0.2679;
348;0.0063;568;0.2600;
349;0.0062;569;0.2529;
350;0.0061;570;0.2465;
351;0.0060;571;0.2394;
352;0.0059;572;0.2329;
353;0.0059;573;0.2261;
354;0.0059;574;0.2203;
355;0.0058;575;0.2134;
356;0.0057;576;0.2078;
357;0.0057;577;0.2028;
358;0.0056;578;0.1977;
359;0.0055;579;0.1925;
360;0.0054;580;0.1876;
361;0.0054;581;0.1819;
362;0.0054;582;0.1770;
363;0.0054;583;0.1720;
364;0.0053;584;0.1671;
365;0.0052;585;0.1623;
366;0.0051;586;0.1585;
367;0.0051;587;0.1533;
368;0.0050;588;0.1487;
369;0.0050;589;0.1442;
370;0.0049;590;0.1406;
371;0.0049;591;0.1358;
372;0.0049;592;0.1312;
373;0.0049;593;0.1276;
374;0.0048;594;0.1236;
375;0.0048;595;0.1192;
376;0.0048;596;0.1156;
377;0.0047;597;0.1117;
378;0.0046;598;0.1094;
379;0.0045;599;0.1056;
380;0.0045;600;0.1034;
381;0.0044;601;0.1003;
382;0.0045;602;0.0975;
383;0.0043;603;0.0949;
384;0.0045;604;0.0917;
385;0.0046;605;0.0890;
386;0.0045;606;0.0860;
387;0.0045;607;0.0831;
388;0.0045;608;0.0813;
389;0.0045;609;0.0784;
390;0.0044;610;0.0762;
391;0.0045;611;0.0741;
392;0.0045;612;0.0720;
393;0.0045;613;0.0701;
394;0.0045;614;0.0680;
395;0.0045;615;0.0658;
396;0.0045;616;0.0635;
397;0.0046;617;0.0620;
398;0.0046;618;0.0604;
399;0.0046;619;0.0588;
400;0.0046;620;0.0578;
401;0.0047;621;0.0558;
402;0.0048;622;0.0540;
403;0.0048;623;0.0530;
404;0.0048;624;0.0511;
405;0.0050;625;0.0494;
406;0.0050;626;0.0484;
407;0.0051;627;0.0467;
408;0.0051;628;0.0451;
409;0.0053;629;0.0445;
410;0.0054;630;0.0428;
411;0.0055;631;0.0414;
412;0.0057;632;0.0403;
413;0.0058;633;0.0392;
414;0.0059;634;0.0382;
415;0.0061;635;0.0375;
416;0.0063;636;0.0362;
417;0.0066;637;0.0354;
418;0.0067;638;0.0336;
419;0.0070;639;0.0334;
420;0.0073;640;0.0322;
421;0.0075;641;0.0311;
422;0.0079;642;0.0302;
423;0.0083;643;0.0292;
424;0.0086;644;0.0287;
425;0.0090;645;0.0276;
426;0.0095;646;0.0263;
427;0.0100;647;0.0259;
428;0.0104;648;0.0251;
429;0.0109;649;0.0243;
430;0.0114;650;0.0237;
431;0.0120;651;0.0223;
432;0.0125;652;0.0216;
433;0.0131;653;0.0211;
434;0.0136;654;0.0209;
435;0.0143;655;0.0201;
436;0.0148;656;0.0198;
437;0.0154;657;0.0191;
438;0.0161;658;0.0187;
439;0.0167;659;0.0183;
440;0.0175;660;0.0177;
441;0.0184;661;0.0175;
442;0.0192;662;0.0170;
443;0.0202;663;0.0165;
444;0.0213;664;0.0163;
445;0.0224;665;0.0156;
446;0.0237;666;0.0155;
447;0.0250;667;0.0151;
448;0.0265;668;0.0145;
449;0.0280;669;0.0144;
450;0.0296;670;0.0138;
451;0.0313;671;0.0138;
452;0.0330;672;0.0131;
