Absorption wavelength (nm);normalized Absorption;emission wavelength (nm);Normalized emission;
367;1.0000;450;0.0350;
368;0.9885;451;0.0397;
369;0.9786;452;0.0456;
370;0.9673;453;0.0510;
371;0.9575;454;0.0580;
372;0.9486;455;0.0634;
373;0.9399;456;0.0731;
374;0.9320;457;0.0808;
375;0.9232;458;0.0926;
376;0.9156;459;0.1043;
377;0.9087;460;0.1183;
378;0.9010;461;0.1308;
379;0.8944;462;0.1483;
380;0.8870;463;0.1650;
381;0.8815;464;0.1878;
382;0.8750;465;0.2032;
383;0.8688;466;0.2319;
384;0.8630;467;0.2591;
385;0.8566;468;0.2803;
386;0.8512;469;0.3097;
387;0.8458;470;0.3463;
388;0.8403;471;0.3782;
389;0.8347;472;0.4173;
390;0.8290;473;0.4464;
391;0.8232;474;0.4905;
392;0.8172;475;0.5214;
393;0.8113;476;0.5670;
394;0.8042;477;0.6048;
395;0.7978;478;0.6392;
396;0.7911;479;0.6810;
397;0.7838;480;0.7255;
398;0.7753;481;0.7612;
399;0.7671;482;0.8003;
400;0.7583;483;0.8346;
401;0.7493;484;0.8702;
402;0.7395;485;0.8981;
403;0.7296;486;0.9237;
404;0.7194;487;0.9472;
405;0.7088;488;0.9676;
406;0.6980;489;0.9795;
407;0.6869;490;0.9914;
408;0.6751;491;0.9955;
409;0.6640;492;1.0000;
410;0.6528;493;0.9956;
411;0.6408;494;0.9844;
412;0.6292;495;0.9708;
413;0.6180;496;0.9549;
414;0.6063;497;0.9310;
415;0.5951;498;0.9128;
416;0.5844;499;0.8865;
417;0.5737;500;0.8499;
418;0.5624;501;0.8192;
419;0.5522;502;0.7789;
420;0.5420;503;0.7436;
421;0.5326;504;0.6992;
422;0.5236;505;0.6583;
423;0.5144;506;0.6184;
424;0.5062;507;0.5783;
425;0.4986;508;0.5382;
426;0.4907;509;0.5038;
427;0.4837;510;0.4623;
428;0.4777;511;0.4259;
429;0.4726;512;0.3887;
430;0.4670;513;0.3607;
431;0.4625;514;0.3246;
432;0.4584;515;0.3014;
433;0.4547;516;0.2703;
434;0.4511;517;0.2475;
435;0.4480;518;0.2230;
436;0.4446;519;0.2039;
437;0.4419;520;0.1813;
438;0.4383;521;0.1639;
439;0.4348;522;0.1466;
440;0.4307;523;0.1357;
441;0.4263;524;0.1202;
442;0.4216;525;0.1090;
443;0.4165;526;0.0958;
444;0.4116;527;0.0886;
445;0.4051;528;0.0775;
446;0.3983;529;0.0718;
447;0.3912;530;0.0626;
448;0.3838;531;0.0588;
449;0.3765;532;0.0508;
450;0.3686;533;0.0469;
451;0.3604;534;0.0417;
452;0.3517;535;0.0385;
453;0.3437;536;0.0339;
454;0.3358;537;0.0311;
455;0.3275;538;0.0282;
456;0.3197;539;0.0262;
457;0.3129;540;0.0232;
458;0.3066;541;0.0214;
459;0.3006;542;0.0192;
460;0.2950;543;0.0176;
461;0.2910;544;0.0162;
462;0.2876;545;0.0148;
463;0.2849;546;0.0131;
464;0.2833;547;0.0125;
465;0.2834;548;0.0117;
466;0.2842;549;0.0106;
467;0.2873;550;0.0094;
468;0.2907;551;0.0090;
469;0.2958;552;0.0084;
470;0.3026;553;0.0078;
471;0.3106;554;0.0074;
472;0.3206;555;0.0069;
473;0.3311;556;0.0064;
474;0.3428;557;0.0062;
475;0.3564;558;0.0058;
476;0.3704;559;0.0055;
477;0.3851;560;0.0054;
478;0.4000;561;0.0051;
479;0.4153;562;0.0051;
480;0.4308;563;0.0048;
481;0.4458;564;0.0047;
482;0.4609;565;0.0045;
483;0.4743;566;0.0041;
484;0.4870;567;0.0040;
485;0.4989;568;0.0037;
486;0.5086;569;0.0039;
487;0.5166;570;0.0037;
488;0.5228;571;0.0038;
489;0.5271;572;0.0037;
490;0.5287;573;0.0035;
491;0.5291;574;0.0034;
492;0.5270;575;0.0034;
493;0.5220;576;0.0034;
494;0.5157;577;0.0032;
495;0.5065;578;0.0031;
496;0.4952;579;0.0030;
497;0.4823;580;0.0031;
498;0.4676;581;0.0030;
499;0.4507;582;0.0029;
500;0.4329;583;0.0029;
501;0.4132;584;0.0027;
502;0.3920;585;0.0028;
503;0.3696;586;0.0028;
504;0.3468;587;0.0027;
505;0.3234;588;0.0025;
506;0.2996;589;0.0024;
507;0.2761;590;0.0025;
508;0.2526;591;0.0024;
509;0.2295;592;0.0024;
510;0.2072;593;0.0026;
511;0.1860;594;0.0023;
512;0.1661;595;0.0023;
513;0.1473;596;0.0023;
514;0.1296;597;0.0024;
515;0.1137;598;0.0022;
516;0.0990;599;0.0022;
517;0.0864;600;0.0021;
518;0.0744;601;0.0022;
519;0.0640;602;0.0021;
520;0.0545;603;0.0022;
521;0.0468;604;0.0020;
522;0.0396;605;0.0020;
523;0.0328;606;0.0020;
524;0.0280;607;0.0018;
525;0.0244;608;0.0018;
526;0.0207;609;0.0018;
527;0.0177;610;0.0018;
528;0.0154;611;0.0018;
529;0.0129;612;0.0017;
530;0.0107;613;0.0017;
531;0.0090;614;0.0018;
532;0.0079;615;0.0017;
533;0.0062;616;0.0017;
534;0.0057;617;0.0016;
