Wavelength,EBFP2 (EX),EBFP2 (EM),EYFP (EX),EYFP (EM),T-Sapphire (EX),T-Sapphire (EM),mCitrine (AB),mCitrine (EM),mRFP1.4m (AB),mRFP1.4m (EM),EGFPm (Tsien) (AB),EGFPm (Tsien) (EM),mCherry (AB),mCherry (EM),iRFP670 (EX),iRFP670 (EM),iRFP682 (EX),iRFP682 (EM),iRFP702 (EX),iRFP702 (EM),iRFP713 (EX),iRFP713 (EM),iRFP720 (EX),iRFP720 (EM),mRuby2 (EX),mRuby2 (EM),TagRFP-T (EX),TagRFP-T (EM),Sirius (EX),Sirius (EM)
250,,,,,,,,,0.636384,,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,0.662014,,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,0.689881,,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,0.718108,,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,0.749714,,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,0.780083,,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,0.814094,,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,0.847974,,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,0.880804,,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,0.909987,,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,0.927706,,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,0.941241,,,,,,,,,,,,,,,,0.47673,,0.824405,,,
262,,,,,,,,,0.947871,,,,,,,,,,,,,,,,0.485535,,0.842262,,,
263,,,,,,,,,0.949206,,,,,,,,,,,,,,,,0.496855,,0.86756,,,
264,,,,,,,,,0.948957,,,,,,,,,,,,,,,,0.510692,,0.894345,,,
265,,,,,,,,,0.944905,,,,,,,,,,,,,,,,0.530818,,0.934524,,,
266,,,,,,,,,0.938716,,,,,,,,,,,,,,,,0.550943,,0.97619,,,
267,,,,,,,,,0.929797,,,,,,,,,,,,,,,,0.56478,,1.00595,,,
268,,,,,,,,,0.925196,,,,,,,,,,,,,,,,0.577358,,1.03274,,,
269,,,,,,,,,0.919679,,,,,,,,,,,,,,,,0.596226,,1.06994,,,
270,,,,,,,,,0.915637,,,,,,,,,,,,,,,,0.612579,,1.10268,,,
271,,,,,,,,,0.912346,,,,,,,,,,,,,,,,0.623899,,1.12649,,,
272,,,,,,,,,0.915638,,,,,,,,,,,,,,,,0.63522,,1.15179,,,
273,,,,,,,,,0.922207,,,,,,,,,,,,,,,,0.646541,,1.17857,,,
274,,,,,,,,,0.92986,,,,,,,,,,,,,,,,0.660377,,1.20536,,,
275,,,,,,,,,0.937042,,,,,,,,,,,,,,,,0.672956,,1.22768,,,
276,,,,,,,,,0.940274,,,,,,,,,,,,,,,,0.681761,,1.24851,,,
277,,,,,,,,,0.940072,,,,,,,,,,,,,,,,0.68805,,1.26042,,,
278,,,,,,,,,0.937213,,,,,,,,,,,,,,,,0.689308,,1.26488,,,
279,,,,,,,,,0.928615,,,,,,,,,,,,,,,,0.686792,,1.2619,,,
280,,,,,,,,,0.918049,,,,,,,,,,,,,,,,0.681761,,1.25446,,,
281,,,,,,,,,0.909008,,,,,,,,,,,,,,,,0.67673,,1.24405,,,
282,,,,,,,,,0.904508,,,,,,,,,,,,,,,,0.667925,,1.23065,,,
